station_name,station_id,latitude,longitude
Green St & Madison St,198,41.899999999999999,-87.629999999999995
Green St & Madison St,TA1307000120,41.880000000000003,-87.640000000000001
Green St & Randolph St,13053,41.909999999999997,-87.650000000000006
Greenview Ave & Diversey Pkwy,319,41.93,-87.659999999999997
Greenview Ave & Diversey Pkwy,319,41.93,-87.650000000000006
Greenview Ave & Fullerton Ave,188,41.93,-87.659999999999997
Greenview Ave & Fullerton Ave,188,41.93,-87.650000000000006
Greenwood Ave & 47th St,TA1308000002,41.810000000000002,-87.599999999999994
Halsted St & 104th St,20125,41.710000000000001,-87.640000000000001
Halsted St & 18th St,202,41.829999999999998,-87.650000000000006
Halsted St & 37th St,262,41.829999999999998,-87.640000000000001
Halsted St & 47th Pl,KA1503000051,41.810000000000002,-87.650000000000006
Halsted St & 59th St,593,41.789999999999999,-87.640000000000001
Halsted St & 96th St,700,41.719999999999999,-87.640000000000001
Halsted St & Clybourn Ave,331,41.890000000000001,-87.629999999999995
Halsted St & Dickens Ave,13192,41.909999999999997,-87.640000000000001
Halsted St & Dickens Ave,225,41.920000000000002,-87.650000000000006
Halsted St & Dickens Ave,225,41.960000000000001,-87.650000000000006
Halsted St & North Branch St,365,41.890000000000001,-87.650000000000006
Halsted St & Polk St,108,41.880000000000003,-87.650000000000006
Halsted St & Polk St,TA1307000121,41.869999999999997,-87.689999999999998
Halsted St & Polk St,TA1307000121,41.869999999999997,-87.680000000000007
Halsted St & Roosevelt Rd,55,41.859999999999999,-87.659999999999997
Halsted St & Roscoe St,TA1309000025,41.939999999999998,-87.650000000000006
Halsted St & Roscoe St,TA1309000025,41.950000000000003,-87.659999999999997
Halsted St & Roscoe St,TA1309000025,41.950000000000003,-87.650000000000006
Halsted St & Roscoe St,TA1309000025,41.969999999999999,-87.650000000000006
Halsted St & Willow St,224,41.880000000000003,-87.629999999999995
Halsted St & Willow St,224,41.909999999999997,-87.650000000000006
Halsted St & Willow St,TA1307000166,41.920000000000002,-87.659999999999997
Halsted St & Willow St,TA1307000166,41.920000000000002,-87.650000000000006
Halsted St & Wrightwood Ave,349,41.93,-87.640000000000001
Hermitage Ave & Polk St,261,41.869999999999997,-87.659999999999997
Hermitage Ave & Polk St,261,41.869999999999997,-87.650000000000006
Honore St & Division St,TA1305000034,41.899999999999999,-87.670000000000002
Humboldt Blvd & Armitage Ave,507,41.909999999999997,-87.650000000000006
Indiana Ave & 26th St,TA1307000005,41.859999999999999,-87.620000000000005
Indiana Ave & 31st St,272,41.869999999999997,-87.629999999999995
Indiana Ave & Roosevelt Rd,255,41.869999999999997,-87.609999999999999
Indiana Ave & Roosevelt Rd,255,41.890000000000001,-87.620000000000005
Indiana Ave & Roosevelt Rd,SL-005,41.810000000000002,-87.590000000000003
Indiana Ave & Roosevelt Rd,SL-005,41.880000000000003,-87.629999999999995
Jefferson St & Monroe St,WL-011,41.869999999999997,-87.640000000000001
Jefferson St & Monroe St,WL-011,41.880000000000003,-87.640000000000001
Jeffery Blvd & 76th St,395,41.759999999999998,-87.579999999999998
Jeffery Blvd & 76th St,KA1503000028,41.759999999999998,-87.599999999999994
Kedzie Ave & 21st St,15686,41.850000000000001,-87.709999999999994
Kedzie Ave & Chicago Ave,373,41.880000000000003,-87.640000000000001
Kedzie Ave & Lake St,377,41.880000000000003,-87.709999999999994
South Shore Dr & 74th St,KA1503000020,41.810000000000002,-87.590000000000003
Southport Ave & Irving Park Rd,318,41.960000000000001,-87.659999999999997
Southport Ave & Roscoe St,13071,41.93,-87.659999999999997
Southport Ave & Waveland Ave,13235,41.950000000000003,-87.659999999999997
Southport Ave & Waveland Ave,227,41.950000000000003,-87.659999999999997
Southport Ave & Wellington Ave,153,41.93,-87.670000000000002
Southport Ave & Wellington Ave,153,41.950000000000003,-87.650000000000006
Southport Ave & Wellington Ave,TA1307000006,41.93,-87.659999999999997
Southport Ave & Wrightwood Ave,190,41.890000000000001,-87.650000000000006
Southport Ave & Wrightwood Ave,190,41.969999999999999,-87.640000000000001
Southport Ave & Wrightwood Ave,TA1307000113,41.93,-87.670000000000002
Southport Ave & Wrightwood Ave,TA1307000113,41.939999999999998,-87.659999999999997
Spaulding Ave & Armitage Ave,506,41.909999999999997,-87.709999999999994
St. Clair St & Erie St,13016,41.890000000000001,-87.620000000000005
St. Clair St & Erie St,13016,41.899999999999999,-87.629999999999995
St. Louis Ave & Fullerton Ave,503,41.93,-87.709999999999994
St. Louis Ave & Fullerton Ave,KA1504000090,41.93,-87.709999999999994
State St & 19th St,178,41.859999999999999,-87.629999999999995
State St & 33rd St,13216,41.850000000000001,-87.609999999999999
State St & 79th St,573,41.75,-87.620000000000005
State St & Harrison St,SL-007,41.880000000000003,-87.629999999999995
State St & Kinzie St,13050,41.890000000000001,-87.620000000000005
State St & Kinzie St,47,41.899999999999999,-87.620000000000005
State St & Pearson St,106,41.899999999999999,-87.629999999999995
State St & Randolph St,44,41.880000000000003,-87.620000000000005
State St & Van Buren St,TA1305000035,41.82,-87.599999999999994
Stave St & Armitage Ave,185,41.93,-87.670000000000002
Stetson Ave & South Water St,TA1308000029,41.890000000000001,-87.629999999999995
Stockton Dr & Wrightwood Ave,13276,41.890000000000001,-87.609999999999999
Stockton Dr & Wrightwood Ave,13276,41.909999999999997,-87.629999999999995
Stockton Dr & Wrightwood Ave,324,41.93,-87.640000000000001
Stony Island Ave & 64th St,95,41.780000000000001,-87.590000000000003
Stony Island Ave & 67th St,KA1503000023,41.770000000000003,-87.579999999999998
Stony Island Ave & 71st St,356,41.770000000000003,-87.590000000000003
Stony Island Ave & 90th St,705,41.729999999999997,-87.590000000000003
Streeter Dr & Grand Ave,13022,41.890000000000001,-87.640000000000001
Streeter Dr & Grand Ave,13022,41.890000000000001,-87.599999999999994
Streeter Dr & Grand Ave,35,41.969999999999999,-87.650000000000006
Talman Ave & Addison St,15632,41.950000000000003,-87.700000000000003
Talman Ave & Addison St,491,41.950000000000003,-87.689999999999998
Theater on the Lake,177,41.93,-87.629999999999995
Theater on the Lake,177,41.950000000000003,-87.640000000000001
Theater on the Lake,TA1308000001,41.960000000000001,-87.650000000000006
Throop St & Taylor St,13139,41.869999999999997,-87.650000000000006
Torrence Ave & 126th Pl,20217,41.670000000000002,-87.560000000000002
Troy St & North Ave,509,41.909999999999997,-87.700000000000003
Union Ave & Root St,KA1503000032,41.82,-87.640000000000001
Vincennes Ave & 75th St,568,41.759999999999998,-87.629999999999995
Wabash Ave & 16th St,SL-012,41.869999999999997,-87.620000000000005
Wabash Ave & 9th St,321,41.869999999999997,-87.620000000000005
Wabash Ave & 9th St,TA1309000010,41.880000000000003,-87.629999999999995
Wabash Ave & Adams St,39,41.880000000000003,-87.629999999999995
Wabash Ave & Adams St,39,41.890000000000001,-87.650000000000006
Wabash Ave & Cermak Rd,42,41.869999999999997,-87.629999999999995
Wabash Ave & Grand Ave,199,41.810000000000002,-87.590000000000003
Wabash Ave & Grand Ave,199,41.93,-87.640000000000001
Wabash Ave & Grand Ave,TA1307000117,41.880000000000003,-87.629999999999995
Wabash Ave & Grand Ave,TA1307000117,41.890000000000001,-87.609999999999999
Wabash Ave & Grand Ave,TA1307000117,41.899999999999999,-87.689999999999998
Wabash Ave & Wacker Pl,194,41.880000000000003,-87.620000000000005
Wabash Ave & Wacker Pl,TA1307000131,41.909999999999997,-87.650000000000006
Wacker Dr & Washington St,18,41.880000000000003,-87.640000000000001
Wallace St & 35th St,278,41.829999999999998,-87.640000000000001
Walsh Park,628,41.909999999999997,-87.670000000000002
WATSON TESTING - DIVVY,676,41.890000000000001,-87.730000000000004
Wells St & Concord Ln,289,41.909999999999997,-87.659999999999997
Wells St & Elm St,182,41.880000000000003,-87.640000000000001
Wells St & Elm St,182,41.909999999999997,-87.629999999999995
Wells St & Elm St,KA1504000135,41.880000000000003,-87.629999999999995
Wells St & Elm St,KA1504000135,41.890000000000001,-87.650000000000006
Wells St & Elm St,KA1504000135,41.909999999999997,-87.629999999999995
Wells St & Evergreen Ave,TA1308000049,41.899999999999999,-87.640000000000001
Wells St & Evergreen Ave,TA1308000049,41.899999999999999,-87.629999999999995
Wells St & Hubbard St,212,41.909999999999997,-87.629999999999995
Wells St & Huron St,TA1306000012,41.899999999999999,-87.640000000000001
Wentworth Ave & 24th St (Temp),132,41.850000000000001,-87.629999999999995
Western Ave & 104th St,725,41.700000000000003,-87.680000000000007
Western Ave & 111th St,20205,41.689999999999998,-87.680000000000007
Western Ave & 21st St,203,41.859999999999999,-87.670000000000002
Broadway & Barry Ave,300,41.939999999999998,-87.650000000000006
Broadway & Barry Ave,300,41.960000000000001,-87.650000000000006
Broadway & Cornelia Ave,13278,41.950000000000003,-87.659999999999997
Broadway & Granville Ave,15571,41.979999999999997,-87.650000000000006
Broadway & Granville Ave,15571,42,-87.659999999999997
Broadway & Granville Ave,15571,42.009999999999998,-87.670000000000002
Broadway & Granville Ave,454,41.960000000000001,-87.640000000000001
Broadway & Granville Ave,454,41.979999999999997,-87.680000000000007
Broadway & Thorndale Ave,458,41.990000000000002,-87.659999999999997
Broadway & Waveland Ave,13325,41.960000000000001,-87.650000000000006
Broadway & Waveland Ave,13325,41.960000000000001,-87.640000000000001
Broadway & Wilson - Truman College Vaccination Site,13074,41.960000000000001,-87.670000000000002
Buckingham Fountain,15541,41.850000000000001,-87.609999999999999
Budlong Woods Library,15585,41.979999999999997,-87.689999999999998
Burling St & Diversey Pkwy,TA1309000036,41.93,-87.650000000000006
Burling St & Diversey Pkwy,TA1309000036,41.939999999999998,-87.650000000000006
Burnham Greenway & 105th St,20222,41.689999999999998,-87.519999999999996
Burnham Greenway & 105th St,20222,41.700000000000003,-87.530000000000001
Burnham Greenway & 105th St,710,41.700000000000003,-87.530000000000001
California Ave & 21st St,13096,41.850000000000001,-87.659999999999997
California Ave & 23rd Pl,15689,41.850000000000001,-87.700000000000003
California Ave & 23rd Pl,442,41.850000000000001,-87.689999999999998
California Ave & 26th St,445,41.840000000000003,-87.700000000000003
California Ave & Altgeld St,15646,41.920000000000002,-87.700000000000003
California Ave & Altgeld St,502,41.93,-87.689999999999998
California Ave & Francis Pl (Temp),259,41.890000000000001,-87.650000000000006
California Ave & Francis Pl (Temp),259,41.920000000000002,-87.700000000000003
California Ave & Lake St,15666,41.880000000000003,-87.700000000000003
California Ave & Milwaukee Ave,123,41.93,-87.680000000000007
California Ave & Milwaukee Ave,13084,41.909999999999997,-87.689999999999998
California Ave & Milwaukee Ave,13084,41.93,-87.700000000000003
California Ave & Milwaukee Ave,13084,41.93,-87.670000000000002
California Ave & Milwaukee Ave,13084,41.960000000000001,-87.700000000000003
California Ave & Montrose Ave,481,41.93,-87.680000000000007
Calumet Ave & 18th St,13102,41.859999999999999,-87.620000000000005
Calumet Ave & 18th St,338,41.859999999999999,-87.620000000000005
Calumet Ave & 35th St,335,41.840000000000003,-87.609999999999999
Calumet Ave & 71st St,15599,41.770000000000003,-87.620000000000005
Calumet Ave & 71st St,393,41.770000000000003,-87.609999999999999
Campbell Ave & Fullerton Ave,504,41.93,-87.680000000000007
Campbell Ave & Fullerton Ave,504,41.93,-87.650000000000006
Campbell Ave & North Ave,160,41.909999999999997,-87.689999999999998
Canal St & Adams St,13011,41.880000000000003,-87.640000000000001
Canal St & Adams St,13011,41.880000000000003,-87.629999999999995
Canal St & Adams St,192,41.890000000000001,-87.650000000000006
Canal St & Jackson Blvd,13138,41.880000000000003,-87.629999999999995
Canal St & Madison St,13341,41.890000000000001,-87.640000000000001
Canal St & Monroe St,13056,41.890000000000001,-87.640000000000001
Canal St & Monroe St,191,41.880000000000003,-87.640000000000001
Canal St & Monroe St,191,41.880000000000003,-87.629999999999995
Canal St & Taylor St,414,41.810000000000002,-87.590000000000003
Carpenter St & Huron St,13196,41.899999999999999,-87.629999999999995
Central Ave & Chicago Ave,16920,41.899999999999999,-87.769999999999996
Central Ave & Lake St,531,41.890000000000001,-87.769999999999996
Central Park Ave & 24th St,15687,41.859999999999999,-87.689999999999998
Central Park Ave & Elbridge Ave,500,41.939999999999998,-87.709999999999994
Central Park Ave & Elbridge Ave,500,41.950000000000003,-87.680000000000007
Central Park Ave & Ogden Ave,15685,41.850000000000001,-87.719999999999999
Central Park Ave & Ogden Ave,15685,41.850000000000001,-87.709999999999994
Central Park Ave & Ogden Ave,15685,41.859999999999999,-87.730000000000004
Chicago Ave & Dempster St,625,42.039999999999999,-87.680000000000007
Chicago Ave & Dempster St,625,42.049999999999997,-87.689999999999998
Chicago Ave & Washington St,597,42.030000000000001,-87.680000000000007
Christiana Ave & Lawrence Ave,15615,41.969999999999999,-87.709999999999994
Christiana Ave & Lawrence Ave,474,41.93,-87.680000000000007
Cicero Ave & Quincy St,539,41.880000000000003,-87.739999999999995
Clarendon Ave & Gordon Ter,312,41.93,-87.650000000000006
Clarendon Ave & Junior Ter,13389,41.960000000000001,-87.650000000000006
Clarendon Ave & Junior Ter,13389,41.979999999999997,-87.650000000000006
Clarendon Ave & Junior Ter,245,41.909999999999997,-87.629999999999995
Clarendon Ave & Leland Ave,251,41.960000000000001,-87.650000000000006
Clarendon Ave & Leland Ave,251,41.960000000000001,-87.640000000000001
Clark St & 9th St (AMLI),394,41.880000000000003,-87.609999999999999
Clark St & Armitage Ave,94,41.93,-87.659999999999997
Clark St & Berwyn Ave,463,41.979999999999997,-87.680000000000007
Clark St & Berwyn Ave,463,41.979999999999997,-87.659999999999997
Clark St & Chicago Ave,13303,41.880000000000003,-87.629999999999995
Clark St & Chicago Ave,337,41.899999999999999,-87.629999999999995
Clark St & Randolph St,51,41.899999999999999,-87.659999999999997
Clark St & Randolph St,TA1305000030,41.829999999999998,-87.599999999999994
Clark St & Randolph St,TA1305000030,41.880000000000003,-87.640000000000001
Clark St & Randolph St,TA1305000030,41.880000000000003,-87.629999999999995
Clark St & Randolph St,TA1305000030,41.890000000000001,-87.650000000000006
Clark St & Randolph St,TA1305000030,41.909999999999997,-87.629999999999995
Clark St & Schiller St,TA1309000024,41.880000000000003,-87.629999999999995
Clark St & Schiller St,TA1309000024,41.909999999999997,-87.629999999999995
Clark St & Wellington Ave,156,41.93,-87.640000000000001
Clark St & Wellington Ave,156,41.939999999999998,-87.640000000000001
Clinton St & Lake St,66,41.909999999999997,-87.670000000000002
Clinton St & Madison St,77,41.880000000000003,-87.640000000000001
Clinton St & Madison St,77,41.890000000000001,-87.650000000000006
Clinton St & Roosevelt Rd,WL-008,41.869999999999997,-87.640000000000001
Clinton St & Tilden St,13037,41.880000000000003,-87.640000000000001
Clinton St & Tilden St,68,41.880000000000003,-87.640000000000001
Clinton St & Washington Blvd,WL-012,41.880000000000003,-87.629999999999995
Clybourn Ave & Division St,138,41.899999999999999,-87.640000000000001
Clybourn Ave & Division St,TA1307000115,41.909999999999997,-87.640000000000001
Clyde Ave & 87th St,20230,41.740000000000002,-87.569999999999993
Commercial Ave & 130th St,20213,41.659999999999997,-87.549999999999997
Cornell Ave & Hyde Park Blvd,417,41.829999999999998,-87.609999999999999
Cornell Ave & Hyde Park Blvd,417,41.829999999999998,-87.599999999999994
Cornell Ave & Hyde Park Blvd,417,41.840000000000003,-87.609999999999999
Cornell Ave & Hyde Park Blvd,KA1503000007,41.810000000000002,-87.599999999999994
Cornell Ave & Hyde Park Blvd,KA1503000007,41.82,-87.599999999999994
Cottage Grove Ave & 43rd St,271,41.82,-87.599999999999994
Cottage Grove Ave & 47th St,TA1309000053,41.829999999999998,-87.620000000000005
Cottage Grove Ave & 67th St,429,41.770000000000003,-87.609999999999999
Cottage Grove Ave & 83rd St,585,41.740000000000002,-87.599999999999994
Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.859999999999999,-87.609999999999999
Damen Ave & 51st St,554,41.799999999999997,-87.670000000000002
Damen Ave & Charleston St,13288,41.93,-87.680000000000007
Damen Ave & Charleston St,310,41.920000000000002,-87.680000000000007
Damen Ave & Chicago Ave,128,41.880000000000003,-87.629999999999995
Damen Ave & Chicago Ave,128,41.899999999999999,-87.680000000000007
Damen Ave & Cullerton St,13089,41.859999999999999,-87.680000000000007
Damen Ave & Division St,130,41.899999999999999,-87.659999999999997
Damen Ave & Division St,13136,41.899999999999999,-87.680000000000007
Damen Ave & Grand Ave,214,41.899999999999999,-87.680000000000007
Damen Ave & Grand Ave,TA1308000006,41.890000000000001,-87.680000000000007
Damen Ave & Leland Ave,242,41.939999999999998,-87.700000000000003
Damen Ave & Madison St,13134,41.880000000000003,-87.680000000000007
Damen Ave & Sunnyside Ave,316,41.969999999999999,-87.680000000000007
Damen Ave & Walnut (Lake) St,656,41.890000000000001,-87.680000000000007
Damen Ave & Wellington Ave,13268,41.939999999999998,-87.689999999999998
Damen Ave & Wellington Ave,13268,41.939999999999998,-87.680000000000007
Dauphin Ave & 103rd St,20113,41.710000000000001,-87.609999999999999
Dearborn Pkwy & Delaware Pl,TA1307000128,41.920000000000002,-87.640000000000001
Dearborn St & Adams St,TA1305000005,41.880000000000003,-87.629999999999995
Delano Ct & Roosevelt Rd,626,41.869999999999997,-87.629999999999995
Desplaines St & Jackson Blvd,15539,41.890000000000001,-87.640000000000001
Desplaines St & Randolph St,96,41.890000000000001,-87.640000000000001
Dodge Ave & Church St,600,42.049999999999997,-87.680000000000007
Dorchester Ave & 63rd St,428,41.789999999999999,-87.590000000000003
Drake Ave & Addison St,489,41.950000000000003,-87.719999999999999
Dusable Harbor,6,41.810000000000002,-87.590000000000003
Dusable Harbor,6,41.880000000000003,-87.609999999999999
Dusable Harbor,6,41.899999999999999,-87.620000000000005
Eberhart Ave & 61st St,431,41.789999999999999,-87.609999999999999
Eckhart Park,13289,41.899999999999999,-87.659999999999997
Eckhart Park,86,41.899999999999999,-87.650000000000006
Eckhart Park,86,41.899999999999999,-87.640000000000001
Eggleston Ave & 69th St,650,41.770000000000003,-87.629999999999995
Ellis Ave & 53rd St,418,41.799999999999997,-87.599999999999994
Ellis Ave & 55th St,420,41.810000000000002,-87.590000000000003
Ellis Ave & 55th St,KA1504000076,41.799999999999997,-87.599999999999994
Ellis Ave & 60th St,426,41.780000000000001,-87.599999999999994
Ellis Ave & 60th St,KA1503000014,41.789999999999999,-87.599999999999994
Elston Ave & Wabansia Ave,315,41.880000000000003,-87.670000000000002
Emerald Ave & 31st St,TA1309000055,41.840000000000003,-87.640000000000001
Exchange Ave & 79th St,580,41.850000000000001,-87.609999999999999
Federal St & Polk St,SL-008,41.869999999999997,-87.629999999999995
Field Blvd & South Water St,15534,41.82,-87.599999999999994
Field Blvd & South Water St,15534,41.840000000000003,-87.609999999999999
Field Blvd & South Water St,15534,41.880000000000003,-87.640000000000001
Field Blvd & South Water St,15534,41.890000000000001,-87.609999999999999
Fort Dearborn Dr & 31st St,150,41.840000000000003,-87.609999999999999
Franklin St & Adams St (Temp),286,41.880000000000003,-87.620000000000005
Clark St & Drummond Pl,220,41.939999999999998,-87.650000000000006
Clark St & Drummond Pl,TA1307000142,41.909999999999997,-87.629999999999995
Clark St & Drummond Pl,TA1307000142,41.969999999999999,-87.650000000000006
Clark St & Elm St,176,41.899999999999999,-87.620000000000005
Clark St & Elm St,TA1307000039,41.880000000000003,-87.650000000000006
Clark St & Grace St,165,41.93,-87.650000000000006
Clark St & Grace St,165,41.939999999999998,-87.659999999999997
Clark St & Ida B Wells Dr,TA1305000009,41.880000000000003,-87.640000000000001
Clark St & Ida B Wells Dr,TA1305000009,41.880000000000003,-87.629999999999995
Clark St & Jarvis Ave,517,42.020000000000003,-87.670000000000002
Clark St & Lincoln Ave,13179,41.909999999999997,-87.620000000000005
Clark St & Lincoln Ave,13179,41.950000000000003,-87.650000000000006
Clark St & Lincoln Ave,141,41.920000000000002,-87.629999999999995
Clark St & Lunt Ave,432,42.009999999999998,-87.689999999999998
Clark St & Montrose Ave,234,41.960000000000001,-87.670000000000002
Clark St & Newport St,632,41.939999999999998,-87.650000000000006
Clark St & Newport St,632,41.950000000000003,-87.689999999999998
Clark St & North Ave,126,41.899999999999999,-87.620000000000005
Clark St & North Ave,126,41.920000000000002,-87.629999999999995
Clark St & Randolph St,51,41.890000000000001,-87.640000000000001
Clark St & Randolph St,51,41.890000000000001,-87.629999999999995
Clark St & Randolph St,TA1305000030,41.899999999999999,-87.620000000000005
Clark St & Schiller St,301,41.899999999999999,-87.629999999999995
Clark St & Schreiber Ave,453,41.969999999999999,-87.650000000000006
Clark St & Schreiber Ave,KA1504000156,42,-87.670000000000002
Clark St & Touhy Ave,RP-007,42,-87.689999999999998
Clark St & Wellington Ave,156,41.899999999999999,-87.640000000000001
Clark St & Wellington Ave,156,41.93,-87.650000000000006
Clark St & Wellington Ave,156,41.939999999999998,-87.650000000000006
Clark St & Wellington Ave,156,41.960000000000001,-87.650000000000006
Clark St & Wellington Ave,TA1307000136,41.93,-87.640000000000001
Clark St & Wellington Ave,TA1307000136,41.939999999999998,-87.640000000000001
Clark St & Winnemac Ave,TA1309000035,41.979999999999997,-87.670000000000002
Clark St & Wrightwood Ave,340,41.920000000000002,-87.640000000000001
Clark St & Wrightwood Ave,TA1305000014,41.93,-87.650000000000006
Clark St & Wrightwood Ave,TA1305000014,41.939999999999998,-87.650000000000006
Clifton Ave & Armitage Ave,223,41.899999999999999,-87.640000000000001
Clinton St & Jackson Blvd,638,41.869999999999997,-87.680000000000007
Clinton St & Lake St,13021,41.880000000000003,-87.659999999999997
Clinton St & Lake St,13021,41.880000000000003,-87.640000000000001
Clinton St & Lake St,66,41.890000000000001,-87.650000000000006
Clinton St & Madison St,TA1305000032,41.880000000000003,-87.650000000000006
Clinton St & Polk St,103,41.869999999999997,-87.640000000000001
Clinton St & Roosevelt Rd,57,41.869999999999997,-87.670000000000002
Clinton St & Roosevelt Rd,WL-008,41.859999999999999,-87.659999999999997
Clinton St & Tilden St,68,41.880000000000003,-87.650000000000006
Clinton St & Tilden St,68,41.880000000000003,-87.620000000000005
Clinton St & Washington Blvd,91,41.890000000000001,-87.629999999999995
Columbus Dr & Randolph St,195,41.880000000000003,-87.629999999999995
Columbus Dr & Randolph St,195,41.880000000000003,-87.620000000000005
Commercial Ave & 130th St,722,41.659999999999997,-87.549999999999997
Cottage Grove Ave & 43rd St,TA1308000023,41.82,-87.609999999999999
Cottage Grove Ave & 47th St,336,41.810000000000002,-87.620000000000005
Cottage Grove Ave & 71st St,400,41.770000000000003,-87.609999999999999
Damen Ave & Charleston St,13288,41.920000000000002,-87.680000000000007
Damen Ave & Clybourn Ave,13271,41.93,-87.680000000000007
Damen Ave & Clybourn Ave,13271,41.93,-87.659999999999997
Damen Ave & Clybourn Ave,163,41.939999999999998,-87.680000000000007
Damen Ave & Cortland St,13133,41.920000000000002,-87.680000000000007
Damen Ave & Coulter St,167,41.850000000000001,-87.680000000000007
Damen Ave & Cullerton St,124,41.869999999999997,-87.670000000000002
Damen Ave & Cullerton St,13089,41.850000000000001,-87.670000000000002
Damen Ave & Leland Ave,242,41.960000000000001,-87.680000000000007
Damen Ave & Melrose Ave,13143,41.939999999999998,-87.680000000000007
Damen Ave & Pierce Ave,69,41.869999999999997,-87.680000000000007
Damen Ave & Pierce Ave,TA1305000041,41.920000000000002,-87.659999999999997
Damen Ave & Thomas St (Augusta Blvd),183,41.890000000000001,-87.680000000000007
Damen Ave & Walnut (Lake) St,656,41.909999999999997,-87.670000000000002
Damen Ave & Wellington Ave,13268,41.93,-87.680000000000007
Damen Ave & Wellington Ave,13268,41.939999999999998,-87.670000000000002
Damen Ave & Wellington Ave,162,41.939999999999998,-87.670000000000002
Dayton St & North Ave,13058,41.909999999999997,-87.650000000000006
Dayton St & North Ave,13058,41.93,-87.680000000000007
Dearborn St & Erie St,13045,41.890000000000001,-87.629999999999995
Dearborn St & Monroe St,TA1305000006,41.880000000000003,-87.629999999999995
Dearborn St & Van Buren St,624,41.869999999999997,-87.620000000000005
Dearborn St & Van Buren St,624,41.880000000000003,-87.629999999999995
Desplaines St & Jackson Blvd,15539,41.869999999999997,-87.620000000000005
Desplaines St & Jackson Blvd,15539,41.880000000000003,-87.640000000000001
Franklin St & Chicago Ave,13017,41.890000000000001,-87.629999999999995
Franklin St & Illinois St,RN-,41.890000000000001,-87.650000000000006
Franklin St & Jackson Blvd,TA1305000025,41.880000000000003,-87.640000000000001
Franklin St & Lake St,164,41.93,-87.640000000000001
Franklin St & Monroe St,287,41.880000000000003,-87.629999999999995
Franklin St & Monroe St,287,41.890000000000001,-87.640000000000001
Green St & Madison St,198,41.869999999999997,-87.680000000000007
Greenwood Ave & 47th St,252,41.810000000000002,-87.599999999999994
Greenwood Ave & 47th St,TA1308000002,41.799999999999997,-87.599999999999994
Greenwood Ave & 47th St,TA1308000002,41.829999999999998,-87.609999999999999
Greenwood Ave & 97th St,20238,41.719999999999999,-87.599999999999994
Hale Ave & 107th St,723,41.700000000000003,-87.670000000000002
Halsted St & 18th St,202,41.859999999999999,-87.650000000000006
Halsted St & 47th Pl,411,41.810000000000002,-87.650000000000006
Halsted St & 73rd St,678,41.759999999999998,-87.640000000000001
Halsted St & Clybourn Ave,331,41.890000000000001,-87.650000000000006
Halsted St & Dickens Ave,225,41.909999999999997,-87.650000000000006
Halsted St & North Branch St,365,41.899999999999999,-87.650000000000006
Halsted St & Roscoe St,299,41.960000000000001,-87.640000000000001
Halsted St & Roscoe St,TA1309000025,41.939999999999998,-87.640000000000001
Halsted St & Roscoe St,TA1309000025,41.960000000000001,-87.650000000000006
Halsted St & Willow St,TA1307000166,41.93,-87.650000000000006
Halsted St & Willow St,TA1307000166,41.939999999999998,-87.650000000000006
Halsted St & Wrightwood Ave,349,41.909999999999997,-87.680000000000007
Halsted St & Wrightwood Ave,TA1309000061,41.93,-87.640000000000001
HUBBARD ST BIKE CHECKING (LBS-WH-TEST),671,41.890000000000001,-87.680000000000007
Humboldt Blvd & Armitage Ave,507,41.93,-87.650000000000006
Indiana Ave & 26th St,TA1307000005,41.850000000000001,-87.629999999999995
Indiana Ave & 31st St,272,41.840000000000003,-87.629999999999995
Indiana Ave & 40th St,201,41.82,-87.620000000000005
Indiana Ave & Roosevelt Rd,255,41.869999999999997,-87.620000000000005
Jeffery Blvd & 67th St,352,41.770000000000003,-87.579999999999998
Kedzie Ave & 21st St,439,41.850000000000001,-87.700000000000003
Kedzie Ave & Harrison St,KA1504000082,41.869999999999997,-87.709999999999994
Kedzie Ave & Milwaukee Ave,13085,41.939999999999998,-87.680000000000007
Kilbourn Ave & Milwaukee Ave,591,41.950000000000003,-87.719999999999999
Kimbark Ave & 53rd St,TA1309000037,41.810000000000002,-87.590000000000003
Kingsbury St & Erie St,74,41.890000000000001,-87.659999999999997
Kingsbury St & Kinzie St,133,41.920000000000002,-87.640000000000001
Kingsbury St & Kinzie St,KA1503000043,41.880000000000003,-87.640000000000001
Kingsbury St & Kinzie St,KA1503000043,41.890000000000001,-87.650000000000006
Kingsbury St & Kinzie St,KA1503000043,41.909999999999997,-87.640000000000001
Kosciuszko Park,499,41.939999999999998,-87.670000000000002
Lake Park Ave & 47th St,267,41.799999999999997,-87.590000000000003
Lake Park Ave & 47th St,267,41.810000000000002,-87.620000000000005
Lake Park Ave & 47th St,267,41.850000000000001,-87.609999999999999
Lake Park Ave & 53rd St,KA1503000059,41.869999999999997,-87.609999999999999
Lake Shore Dr & Belmont Ave,334,41.93,-87.640000000000001
Lake Shore Dr & Belmont Ave,334,41.939999999999998,-87.640000000000001
Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.640000000000001
Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93,-87.629999999999995
Lake Shore Dr & Diversey Pkwy,TA1309000039,41.939999999999998,-87.650000000000006
Lake Shore Dr & Monroe St,13300,41.82,-87.599999999999994
Lake Shore Dr & Monroe St,13300,41.880000000000003,-87.620000000000005
